id,created_at,text,favorite_count,retweet_count,extended_url
1112268321125101568,2019-03-31 08:20:07,"कांग्रेस की वोटबैंक की राजनीति ने देश की सुरक्षा के साथ खिलवाड़ करने का काम किया। 

इसी का नतीजा है कि राहुल गांधी… https://t.co/Wz41dkgdvd",2051,682,https://twitter.com/i/web/status/1112268321125101568
1112267556843249664,2019-03-31 08:17:05,"कांग्रेस ने हिन्दू समुदाय पर आतंकवाद का टैग लगाया। 

लेकिन सत्य को आप छुपा नहीं सकते। सूर्य को कितने भी बादलों में… https://t.co/LhFAvbK7DK",1341,581,https://twitter.com/i/web/status/1112267556843249664
1112266543138635777,2019-03-31 08:13:03,"उस वक़्त के गृहमंत्री चिदंबरम, सुशिल कुमार शिंदे और स्वयं राहुल गांधी स्वयं अमेरिकी राजदूत से बोले थे कि लश्कर ए तै… https://t.co/ANfqeAyWsg",2290,865,https://twitter.com/i/web/status/1112266543138635777
1112265713450778624,2019-03-31 08:09:45,"आतंकवाद को धर्म के साथ जोड़ने का पाप कांग्रेस ने किया। 

अपनी वोटबैंक की पॉलिटिक्स के लिए पूरी दुनिया में गौरवशाली… https://t.co/nTiM13gPfO",1046,454,https://twitter.com/i/web/status/1112265713450778624
1112265115456270336,2019-03-31 08:07:23,कांग्रेस ने पूरी दुनिया में विश्व बंधुत्व का भाव बढ़ाने वाले हिन्दू समुदाय को आतंकवाद के साथ जोड़कर बदनाम करने का… https://t.co/2JQqAay4vK,1231,555,https://twitter.com/i/web/status/1112265115456270336
1112263817398906888,2019-03-31 08:02:13,"विपक्ष के लोग तुष्टिकरण कि राजनीति करने से बाज नहीं आते, अभी कुछ दिन पहले पंचकूला की एक कोर्ट 2007 में समझौता एक्स… https://t.co/5AsBpPiYjU",1403,469,https://twitter.com/i/web/status/1112263817398906888
1112262803425918977,2019-03-31 07:58:11,"नगीना वालों ने तो मोदी-मोदी के नारे लगाकर अपनी इच्छा बता दी कि मोदी जी ही देश के प्रधानमंत्री बनने चाहिए। 

लेकिन… https://t.co/51BnMFXmIn",1023,414,https://twitter.com/i/web/status/1112262803425918977
1112262315225710592,2019-03-31 07:56:15,आज मैं यहां जो माहौल देख रहा हूं। पूरे देश में इसी प्रकार का माहौल दिखाई दे रहा है: श्री अमित शाह https://t.co/7RYYqTgVa3,933,372,https://twitter.com/i/web/status/1112262315225710592
1112260974558339073,2019-03-31 07:50:55,"LIVE : Shri @AmitShah addresses public meeting in Dhampur, Uttar Pradesh https://t.co/vjWH8nv6CI",2575,960,https://twitter.com/i/web/status/1112260974558339073
1112260836746117121,2019-03-31 07:50:22,आज अमित शाह जी अपना नामांकन करने जा रहे हैं। मैं उन्हें अपनी शुभकामनाएं देने आया हूं। हमारे कद्दावर नेता लालकृष्ण आ… https://t.co/zlQE9vPkDI,1400,484,https://twitter.com/i/web/status/1112260836746117121
1112253340367241216,2019-03-31 07:20:35,"2014 की आशाएं अब एक विश्वास में बदल गई हैं कि NDA ही देश को नई ऊंचाई पर ले जा सकता है।

पहले जो नामुमकिन था वो अब… https://t.co/C3y3cbSuFj",1763,612,https://twitter.com/i/web/status/1112253340367241216
