id,created_at,text,favorite_count,retweet_count,extended_url
1095615341617532929,2019-02-13 09:27:07,"This report remains a Chowkidar Auditor General Report. 5/5
#RafaleCAGReport",1486,547,https://twitter.com/i/web/status/1095615341617532929
1095615338442412032,2019-02-13 09:27:06,"The reason the numbers have not been declared is that dollar for dollar, the deal costs more than before. The repor… https://t.co/o0H1VGSz68",1422,573,https://twitter.com/i/web/status/1095615338442412032
1095615334155878400,2019-02-13 09:27:05,"In fact, the CAG report noted this oversight on the Bank Guarantee when it says ""However, Audit noted that this was… https://t.co/WzzTdMyZ2f",470,296,https://twitter.com/i/web/status/1095615334155878400
1095615330519379968,2019-02-13 09:27:05,The bank guarantee which was present in the previous deal and would have constituted an additional 7% cost is not p… https://t.co/DlXq6Z2yJH,502,304,https://twitter.com/i/web/status/1095615330519379968
1095615327109402625,2019-02-13 09:27:04,This is the first time in history that a CAG report to Parliament has redacted numbers. This in itself raises a big… https://t.co/eRsi2mVjG4,2270,866,https://twitter.com/i/web/status/1095615327109402625
1095610580407185410,2019-02-13 09:08:12,स्कूली बच्चों के लिये मध्याह्न भोजन कार्यक्रम के 100 करोड़ रुपये भाजपा शासित झारखंड में एक निजी बिल्डर को अवैध रूप… https://t.co/5Y9uwe159p,1044,448,https://twitter.com/i/web/status/1095610580407185410
1095586178546393089,2019-02-13 07:31:14,"The great thing about Modi bhakts, is their blind following and as is obvious from the thread below, their blind tw… https://t.co/1bn57mMDXy",2183,913,https://twitter.com/i/web/status/1095586178546393089
1095569787361452033,2019-02-13 06:26:06,Congress President @RahulGandhi leads a meeting with heads of AICC Departments &amp; frontal organisations. https://t.co/cHVDBhgOCZ,2197,718,https://twitter.com/i/web/status/1095569787361452033
1095567991234678784,2019-02-13 06:18:58,Moments captured from the protest outside the Gandhi statue this morning. The chants of #ChowkidarChorHai could be… https://t.co/x2yXthTlLW,1289,491,https://twitter.com/i/web/status/1095567991234678784
1095561928519254016,2019-02-13 05:54:52,"Former PM Dr. Manmohan Singh, UPA Chairperson Smt. Sonia Gandhi, Congress President @RahulGandhi &amp; senior leaders f… https://t.co/v0b9vHH3g0",5091,1670,https://twitter.com/i/web/status/1095561928519254016
1095560290064752641,2019-02-13 05:48:22,UPA Chairperson Smt. Sonia Gandhi's full speech from the joint meeting of the Lok Sabha &amp; Rajya Sabha CPP in Parlia… https://t.co/87l7gqhwJn,913,393,https://twitter.com/i/web/status/1095560290064752641
1095557013386362880,2019-02-13 05:35:21,"Former PM Dr. Manmohan Singh, UPA Chairperson Smt. Sonia Gandhi, Congress President @RahulGandhi &amp; senior leaders a… https://t.co/b3g5zYUGme",2467,768,https://twitter.com/i/web/status/1095557013386362880
1095545569794117632,2019-02-13 04:49:52,"PM @narendramodi, RM @nsitharaman and half a dozen ministers have been brazenly lying to the people of India. This… https://t.co/zsVr9CW6Vo",2484,925,https://twitter.com/i/web/status/1095545569794117632
1095545318249181184,2019-02-13 04:48:52,"RT @RahulGandhi: The PM defended his personal RAFALE bypass deal on 2 counts : 

1. Better Price 
2. Faster Delivery 

Both have been demol…",0,8193,https://twitter.com/i/web/status/1095545318249181184
1095544110339870722,2019-02-13 04:44:04,M. Bhaktavatsalam was a lawyer by profession and part of the Indian freedom movement. He served as the Chief Minist… https://t.co/no1UwWcozo,608,241,https://twitter.com/i/web/status/1095544110339870722
1095544091478237184,2019-02-13 04:44:00,"Sarojini Naidu, better known as Nightingale of India, was a renowned freedom fighter and a great poet. She was also… https://t.co/8FkM7ohmdj",1246,375,https://twitter.com/i/web/status/1095544091478237184
1095348029543104514,2019-02-12 15:44:55,"RT @INCSandesh: INC COMMUNIQUE

Distribution of Lok Sabha Constituencies in Uttar Pradesh among the AICC General Secretary UP East @priyank…",0,652,https://twitter.com/i/web/status/1095348029543104514
1095300997944172544,2019-02-12 12:38:02,"Today our message to the BJP is simple: Hug, don't hate ❤

#HugDay https://t.co/KaVSUPMMET",11543,3051,https://twitter.com/i/web/status/1095300997944172544
1095298978118356993,2019-02-12 12:30:00,"झूठ का था जाल बिछाया, जुमलों का दाना भी दिखाया  
फिर भी पंछी हो गए फुर्र, हाथ साहेब के कुछ ना आया.
#JanKiBaat https://t.co/cdYbuRWdYD",2758,939,https://twitter.com/i/web/status/1095298978118356993
1095288079412211712,2019-02-12 11:46:42,The peoples' right to breathe &amp; live a healthy life appears a lot lower on Modiji's list of priorities compared to… https://t.co/dDziBKeys5,1722,706,https://twitter.com/i/web/status/1095288079412211712
1095275440585900033,2019-02-12 10:56:28,UPA Chairperson Smt. Sonia Gandhi &amp; Lok Sabha MP Dr. @ShashiTharoor launch a set of essays on the encroachment of i… https://t.co/PoTfmKmOyU,2574,743,https://twitter.com/i/web/status/1095275440585900033
1095263499909881856,2019-02-12 10:09:02,"RT @RahulGandhi: By leaking information on the RAFALE MOU in advance to Anil Ambani, the PM has broken the Official Secrets Act and comprom…",0,9595,https://twitter.com/i/web/status/1095263499909881856
1095263438262026240,2019-02-12 10:08:47,"Mr. Modi is under oath to protect secrets. He has given these secrets to Anil Ambani, who knew about the biggest de… https://t.co/qtRqhjS7Ak",8643,2748,https://twitter.com/i/web/status/1095263438262026240
1095228082791665664,2019-02-12 07:48:17,"You are corrupt, you are a liar and you committed treason to help your friend. The people of India are not going to… https://t.co/Pk3OAKkNpH",2485,971,https://twitter.com/i/web/status/1095228082791665664
1095210291762098176,2019-02-12 06:37:36,राफेल घोटाले में अब और कितना सबूत चाहिए.... अभी और सबूत निकलेगा : कांग्रेस अध्यक्ष @RahulGandhi #ChowkidarChorHai https://t.co/5koTBVO8Za,2225,797,https://twitter.com/i/web/status/1095210291762098176
1095210087931535361,2019-02-12 06:36:47,Supreme Court judgement is open to question. It does not have jurisdiction and has quoted the CAG report which does… https://t.co/v8FjzSQv8c,1999,720,https://twitter.com/i/web/status/1095210087931535361
1095209928678027264,2019-02-12 06:36:09,"Earlier there was one axis of corruption, second axis of procedure. This is the third, and frankly a serious one, w… https://t.co/lZo9bjH0Xm",641,389,https://twitter.com/i/web/status/1095209928678027264
1095209727322075136,2019-02-12 06:35:21,"Mr. Modi is under oath to protect secrets. He has given these secrets to Anil Ambani, who knew about the biggest de… https://t.co/1G3Xx4236f",725,450,https://twitter.com/i/web/status/1095209727322075136
1095209551551356933,2019-02-12 06:34:39,प्रधानमंत्री ने देश की सुरक्षा से समझौता किया है। उन्होंने रक्षा मामले की जानकारी एक ऐसे व्यक्ति को दी जिसके पास ये… https://t.co/ARZaTxJHR1,637,372,https://twitter.com/i/web/status/1095209551551356933
1095208483715112960,2019-02-12 06:30:25,"पहले ये भ्रष्टाचार का मामला था, अब ये ऑफिशियल सीक्रेट एक्ट का मामला हो गया है। इस पर कार्रवाई शुरु हो जानी चाहिए :… https://t.co/fImjZwv0YX",902,478,https://twitter.com/i/web/status/1095208483715112960
1095208254706053122,2019-02-12 06:29:30,प्रधानमंत्री अनिल अंबानी के बिचौलिये की तरह काम कर रहे थे  : कांग्रेस अध्यक्ष @RahulGandhi #ChowkidarChorHai https://t.co/yb8hlcXIMe,819,438,https://twitter.com/i/web/status/1095208254706053122
1095207788521771008,2019-02-12 06:27:39,"Defence Minister says he doesn't know about the new deal, whereas Anil Ambani is sitting in the French Defence Mini… https://t.co/GjNz1AjEfV",965,563,https://twitter.com/i/web/status/1095207788521771008
1095206818983407616,2019-02-12 06:23:48,"An email has come into light that states ""A. Ambani visited the Minister's office... Mentioned MoU in preparation &amp;… https://t.co/9xgjVV63dn",1589,862,https://twitter.com/i/web/status/1095206818983407616
1095203431227117569,2019-02-12 06:10:20,BREAKING: Congress President @RahulGandhi exposes the lies in the Rafale deal. #ChowkidarChorHai https://t.co/r29BZgygZx,4786,1950,https://twitter.com/i/web/status/1095203431227117569
1095189899387359232,2019-02-12 05:16:34,"Congress President @RahulGandhi will be addressing the media shortly on the lies behind the Rafale deal. 

#ChowkidarChorHai",5048,1345,https://twitter.com/i/web/status/1095189899387359232
1095189482448531461,2019-02-12 05:14:54,"RT @RahulGandhi: Dear Students &amp; the Youth of India: 

Everyday there are new revelations about RAFALE that make it clear that the PM helpe…",0,8719,https://twitter.com/i/web/status/1095189482448531461
1095182610597318657,2019-02-12 04:47:36,Saare bolo #ChowkidarChorHai https://t.co/87Vssb9e8B,2456,881,https://twitter.com/i/web/status/1095182610597318657
1095175676108439555,2019-02-12 04:20:03,Offset rules required vendors to submit their offset plan for advance scrutiny. After negotiations with Dassault be… https://t.co/Ut72mAZFtp,1453,648,https://twitter.com/i/web/status/1095175676108439555
1095170179812618240,2019-02-12 03:58:12,"Two weeks before even the then RM Parrikar knew about Modi's Rafale deal, the failed businessman Anil Ambani met Fr… https://t.co/bqEr42ACj3",3849,1492,https://twitter.com/i/web/status/1095170179812618240
1095148649661775872,2019-02-12 02:32:39,"RT @RahulGandhi: लखनऊ की धरती से आज कांग्रेस पार्टी के समर्थन में एक नयी हुंकार उठी है।

उत्तरप्रदेश वासियों द्वारा, हमारे लिये दिखाया गया…",0,9595,https://twitter.com/i/web/status/1095148649661775872
